histo_0,histo_1,histo_2,histo_3,histo_4,histo_5,histo_6,histo_7,histo_8,histo_9,histo_10,histo_11,histo_12,histo_13,histo_14,histo_15,histo_16,histo_17,histo_18,histo_19,histo_20,histo_21,histo_22,histo_23,histo_24,histo_25,histo_26,histo_27,histo_28,histo_29,histo_30,histo_31,histo_32,histo_33,histo_34,histo_35,histo_36,histo_37,histo_38,histo_39,histo_40,histo_41,histo_42,histo_43,histo_44,histo_45,histo_46,histo_47,histo_48,histo_49,histo_50,histo_51,histo_52,histo_53,histo_54,histo_55,histo_56,histo_57,histo_58,histo_59,histo_60,histo_61,histo_62,histo_63,histo_64,histo_65,histo_66,histo_67,histo_68,histo_69,histo_70,histo_71,histo_72,histo_73,histo_74,histo_75,histo_76,histo_77,histo_78,histo_79,histo_80,histo_81,histo_82,histo_83,histo_84,histo_85,histo_86,histo_87,histo_88,histo_89,histo_90,histo_91,histo_92,histo_93,histo_94,histo_95,histo_96,histo_97,histo_98,histo_99,histo_100,histo_101,histo_102,histo_103,histo_104,histo_105,histo_106,histo_107,histo_108,histo_109,histo_110,histo_111,histo_112,histo_113,histo_114,histo_115,histo_116,histo_117,histo_118,histo_119,histo_120,histo_121,histo_122,histo_123,histo_124,histo_125,histo_126,histo_127,histo_128,histo_129,histo_130,histo_131,histo_132,histo_133,histo_134,histo_135,histo_136,histo_137,histo_138,histo_139,histo_140,histo_141,histo_142,histo_143,histo_144,histo_145,histo_146,histo_147,histo_148,histo_149,histo_150,histo_151,histo_152,histo_153,histo_154,histo_155,histo_156,histo_157,histo_158,histo_159,histo_160,histo_161,histo_162,histo_163,histo_164,histo_165,histo_166,histo_167,histo_168,histo_169,histo_170,histo_171,histo_172,histo_173,histo_174,histo_175,histo_176,histo_177,histo_178,histo_179,histo_180,histo_181,histo_182,histo_183,histo_184,histo_185,histo_186,histo_187,histo_188,histo_189,histo_190,histo_191,histo_192,histo_193,histo_194,histo_195,histo_196,histo_197,histo_198,histo_199,histo_200,histo_201,histo_202,histo_203,histo_204,histo_205,histo_206,histo_207,histo_208,histo_209,histo_210,histo_211,histo_212,histo_213,histo_214,histo_215,histo_216,histo_217,histo_218,histo_219,histo_220,histo_221,histo_222,histo_223,histo_224,histo_225,histo_226,histo_227,histo_228,histo_229,histo_230,histo_231,histo_232,histo_233,histo_234,histo_235,histo_236,histo_237,histo_238,histo_239,histo_240,histo_241,histo_242,histo_243,histo_244,histo_245,histo_246,histo_247,histo_248,histo_249,histo_250,histo_251,histo_252,histo_253,histo_254,histo_255,arquivo,label
322,17,5,11,3,5,11,6,8,3,10,5,4,7,6,7,3,5,3,3,5,7,5,4,1,4,3,9,5,4,5,3,3,1,4,3,3,3,5,3,3,5,9,8,12,7,14,9,5,11,13,7,5,8,9,4,12,4,7,5,9,7,9,4,14,15,10,12,5,11,13,17,7,13,16,10,20,11,16,5,15,9,14,13,14,7,10,16,6,9,19,8,10,10,8,11,13,13,16,9,15,5,11,7,8,9,21,10,18,10,12,10,14,15,9,14,14,14,10,18,13,13,11,15,14,10,18,10,19,16,12,11,23,18,22,14,16,15,11,13,12,12,13,10,11,13,15,23,16,12,18,9,8,17,13,22,25,11,16,13,21,17,21,9,14,13,15,14,11,14,15,13,18,9,11,18,20,16,21,16,18,26,13,10,12,16,9,9,13,16,4,12,11,6,3,10,4,8,3,2,4,4,2,4,3,2,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1091-0001.jpeg,normal
42,5,5,4,0,0,1,1,1,5,2,2,1,0,1,1,3,7,4,8,2,7,5,6,2,1,4,3,2,1,0,3,4,0,3,1,2,2,3,6,3,1,1,3,2,2,5,2,1,3,0,6,7,6,6,5,5,3,9,3,8,2,3,7,1,6,10,10,5,6,3,4,5,14,2,9,6,9,5,9,8,18,11,6,12,13,16,10,8,16,5,6,10,11,9,12,8,16,20,18,13,19,16,11,14,12,18,15,25,15,18,13,10,24,12,24,17,15,18,20,20,16,21,14,19,19,22,29,18,12,13,12,16,17,15,20,12,12,17,19,18,26,31,16,16,31,13,14,25,17,26,34,25,25,21,19,23,17,20,16,24,26,20,31,28,27,23,20,24,33,29,33,17,23,22,23,25,20,22,18,21,11,17,17,25,14,21,19,21,20,17,13,16,16,13,17,11,5,8,3,3,6,2,1,3,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1093-0001.jpeg,normal
197,6,3,6,4,3,8,6,4,1,4,3,1,5,3,1,4,4,1,2,6,0,3,1,2,4,0,5,0,1,1,2,0,3,3,2,3,0,1,3,2,1,5,1,4,3,5,1,4,2,8,9,7,3,8,4,5,3,6,3,5,5,5,7,6,5,9,8,12,4,10,8,5,10,9,13,9,5,10,16,14,15,8,7,6,18,7,10,19,21,15,11,12,13,18,11,17,11,14,14,12,17,17,12,12,17,17,9,11,12,21,17,20,22,18,20,19,17,13,13,20,27,20,15,18,7,15,14,19,15,13,17,19,19,18,21,23,23,17,12,15,19,17,26,24,14,19,12,26,18,18,11,25,22,15,22,9,19,9,20,17,24,23,15,18,18,17,23,21,22,23,27,22,15,14,26,25,22,22,24,23,27,23,16,24,24,21,19,12,13,11,9,3,4,2,3,1,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1094-0001-0001.jpeg,normal
224,10,5,10,10,5,3,3,9,3,7,3,5,5,8,10,6,5,5,2,5,9,4,5,5,6,4,4,5,3,11,2,4,10,6,10,4,11,11,3,11,10,12,10,11,9,12,7,17,15,17,16,19,12,12,15,7,11,10,12,11,14,8,11,15,17,18,15,8,16,12,19,18,18,26,20,18,20,18,22,16,20,13,15,13,15,15,14,12,10,7,13,17,7,13,7,13,13,10,15,11,16,15,14,17,8,20,17,15,16,19,17,16,22,10,21,13,14,10,23,17,28,16,29,14,22,21,23,26,29,18,21,16,26,17,18,18,14,13,15,13,20,16,16,20,19,15,17,17,22,12,19,23,16,17,16,11,9,18,18,12,18,14,14,16,7,16,10,9,7,8,5,7,4,3,2,2,3,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1094-0001-0002.jpeg,normal
53,9,5,4,4,2,3,2,3,6,1,8,2,4,1,1,4,1,2,1,3,1,2,4,3,1,2,2,2,3,4,3,4,4,5,3,4,2,6,6,3,2,4,3,5,6,4,4,4,3,2,6,4,7,5,3,2,2,2,5,6,3,1,5,5,3,6,3,8,5,3,9,9,6,9,6,11,11,10,8,9,12,7,21,12,11,10,16,7,10,15,23,13,13,17,13,9,11,13,22,14,14,14,10,20,12,17,19,10,10,18,20,15,9,17,14,13,11,13,20,20,15,16,12,15,16,14,13,15,17,15,17,20,16,8,16,15,17,12,15,18,15,19,19,20,13,14,18,19,20,11,18,17,25,14,19,23,14,15,17,22,18,16,12,13,18,15,13,17,21,25,17,13,20,16,18,18,28,22,22,20,11,18,10,18,22,15,15,15,12,11,11,10,16,9,12,22,10,11,6,11,13,7,9,13,16,5,7,9,10,9,6,8,6,7,13,16,15,12,9,7,13,8,10,5,9,5,7,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1094-0001.jpeg,normal
200,5,6,4,4,3,3,5,5,5,3,3,2,2,5,5,1,1,2,4,6,8,0,4,1,5,1,3,6,2,5,1,2,1,3,2,3,3,8,3,3,2,3,2,1,3,3,3,2,4,3,1,1,4,7,4,6,7,0,6,3,6,5,4,3,5,4,2,1,9,3,5,4,6,7,12,7,5,8,7,4,4,6,6,7,5,10,6,12,9,3,11,11,19,15,14,20,14,17,18,16,7,10,15,14,14,12,4,10,15,11,15,16,12,6,5,15,15,13,4,15,5,6,15,10,18,16,14,14,14,16,11,8,20,18,18,16,11,13,14,16,11,15,14,10,12,12,16,14,15,20,11,14,17,13,17,23,10,18,17,14,21,8,12,19,15,18,12,9,14,15,12,17,22,17,20,15,16,13,11,10,22,19,14,19,9,17,15,14,17,13,11,11,18,19,17,14,19,16,14,21,18,18,23,17,17,15,19,17,14,16,13,9,12,5,12,11,18,9,10,10,12,7,12,6,5,6,6,4,2,2,3,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1096-0001-0001.jpeg,normal
241,10,8,5,9,7,6,3,7,4,5,5,4,2,4,3,3,4,1,4,1,2,3,1,5,6,1,6,4,2,3,2,1,4,5,4,2,0,5,6,2,8,4,2,2,4,4,6,1,8,5,6,6,7,2,7,1,8,7,6,4,5,4,3,6,6,13,4,5,13,9,13,4,9,15,10,13,11,11,13,9,16,9,17,16,20,13,15,11,14,12,9,12,15,21,11,18,14,10,14,11,13,15,13,11,15,13,12,12,14,12,7,9,15,9,10,8,12,10,12,15,7,17,9,7,13,8,10,21,9,9,15,12,15,8,13,14,15,6,9,11,11,12,13,12,9,16,7,8,13,7,9,14,6,11,8,3,13,12,8,5,8,11,15,16,11,13,9,11,14,12,15,16,10,15,20,17,16,14,12,16,20,15,15,11,8,12,13,10,16,8,18,8,12,10,12,10,12,11,13,13,13,14,9,9,11,19,20,16,22,18,18,12,13,11,11,9,9,10,14,12,15,10,13,13,8,5,4,5,2,5,3,3,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1096-0001-0003.jpeg,normal
165,9,6,6,5,3,2,4,3,6,7,6,3,4,5,5,2,3,4,4,3,3,2,5,0,1,1,3,2,2,3,5,3,2,4,3,3,2,5,2,3,3,4,6,5,8,6,7,9,7,7,9,7,14,10,13,10,11,18,16,9,12,13,16,17,9,13,9,13,14,18,14,16,19,14,9,18,8,11,15,9,16,15,12,16,16,14,15,17,15,18,15,24,15,20,19,12,14,14,11,18,19,10,17,12,17,16,15,19,15,15,16,10,18,18,13,7,15,13,12,10,13,11,19,15,10,13,18,15,9,12,14,9,14,14,13,9,13,13,18,13,13,11,21,23,8,15,12,21,17,19,17,18,15,11,13,17,16,14,14,26,25,13,17,17,17,27,8,10,11,11,12,11,17,9,13,13,15,17,11,11,14,12,7,13,14,10,6,10,13,10,9,14,12,11,12,8,5,6,2,3,6,5,4,10,4,5,6,4,2,12,6,10,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1096-0001.jpeg,normal
177,4,4,12,6,5,4,5,1,3,1,3,4,2,5,2,1,1,2,4,2,2,4,4,1,4,1,1,4,1,1,3,2,4,7,2,3,5,3,1,3,6,4,3,6,5,3,6,6,7,2,5,10,6,6,7,2,3,3,5,6,3,4,6,5,1,3,7,5,3,6,3,3,4,5,9,3,11,10,8,13,13,8,9,12,12,14,8,16,13,12,9,10,16,14,17,19,16,16,18,20,22,11,16,17,16,18,18,23,11,17,7,18,14,20,14,12,23,23,8,14,9,17,14,19,15,20,12,25,15,22,17,19,10,12,15,18,18,11,12,13,22,22,12,15,12,15,14,15,19,23,15,9,14,13,9,16,5,11,12,15,14,19,14,11,18,11,18,9,18,19,21,11,17,15,23,22,15,18,17,23,10,9,19,12,11,18,14,16,9,8,15,11,9,13,9,6,9,9,10,9,13,18,8,17,13,11,16,8,11,18,9,10,13,9,7,7,4,7,8,5,4,3,2,3,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1098-0001.jpeg,normal
285,7,8,9,8,3,3,5,3,6,3,2,3,5,1,2,3,3,5,2,0,1,2,1,4,4,4,3,2,5,3,2,1,2,4,5,5,1,4,4,4,4,4,1,4,7,6,8,5,8,6,4,6,9,10,11,6,3,5,8,6,6,5,7,7,7,5,3,9,3,7,3,7,8,8,6,5,8,10,10,11,10,9,12,7,13,9,13,10,16,13,7,13,18,11,11,11,14,10,12,8,11,9,12,14,10,10,16,11,17,12,5,11,12,13,7,13,17,8,10,8,3,19,15,13,14,18,4,18,8,17,9,9,9,10,9,18,10,8,11,16,15,7,15,14,9,11,16,12,10,27,22,14,20,17,11,20,18,21,14,23,18,19,22,26,14,25,10,13,11,21,21,17,14,11,13,11,13,13,13,18,16,18,14,12,5,15,14,10,9,9,11,20,13,17,9,12,7,10,14,11,16,10,7,10,9,16,8,10,15,7,10,10,13,7,6,8,10,6,6,5,1,4,7,8,6,4,4,3,2,4,3,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1100-0001.jpeg,normal
57,4,3,3,2,2,2,1,0,2,3,6,3,6,6,1,4,2,2,2,1,4,1,1,2,0,1,1,2,0,2,3,0,0,3,0,3,2,2,1,2,0,2,2,1,3,2,1,4,3,5,4,8,3,10,6,4,8,4,2,8,8,3,7,8,9,8,10,7,9,14,11,10,5,5,5,10,12,8,4,8,9,11,9,11,9,6,11,17,6,12,9,12,6,17,15,16,13,11,15,9,9,11,6,11,13,14,16,7,10,12,8,8,15,14,11,18,10,7,10,14,12,12,11,7,11,13,18,7,9,18,9,8,14,13,17,16,8,12,13,11,7,14,9,17,11,22,10,19,10,7,15,23,19,15,18,16,16,16,16,21,15,15,19,14,23,26,18,20,27,20,26,16,39,23,21,21,35,26,18,23,18,19,22,19,27,15,31,17,27,26,14,19,19,16,18,21,24,28,24,19,17,28,13,18,14,16,9,11,15,8,14,10,10,10,6,13,9,3,4,2,1,6,4,6,2,1,1,5,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1102-0001-0001.jpeg,normal
54,1,1,0,3,0,0,1,3,3,3,5,4,4,2,1,7,2,2,2,0,2,1,0,4,6,5,4,2,3,3,2,3,1,1,4,2,4,2,4,6,2,7,9,7,6,3,5,5,9,7,8,7,4,5,4,6,12,7,8,5,8,8,5,11,8,8,7,8,6,11,7,8,6,11,7,11,8,11,7,12,9,13,15,13,15,15,16,23,15,12,20,17,15,14,8,15,19,16,15,10,14,13,14,14,15,14,19,10,22,12,15,23,16,26,12,12,16,15,10,11,15,15,10,17,21,22,18,27,19,22,17,13,20,11,14,14,21,18,13,17,15,23,12,12,21,17,27,22,22,23,17,18,24,21,24,22,20,23,13,30,21,21,22,18,13,19,15,20,15,17,16,20,23,20,21,14,16,16,14,16,28,11,8,19,14,12,19,14,11,11,12,16,12,19,12,12,20,14,5,8,5,11,4,10,4,6,6,3,6,2,1,1,1,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1102-0001-0002.jpeg,normal
123,12,4,1,6,5,0,1,1,3,1,5,1,6,3,7,7,6,2,5,2,4,1,3,0,0,1,1,2,1,1,0,2,0,0,3,2,2,0,3,3,8,1,1,5,2,1,3,3,4,2,3,7,8,2,6,4,7,4,6,7,3,9,5,7,6,8,6,9,6,7,8,7,5,7,6,10,11,5,11,10,7,9,5,7,11,9,7,9,7,14,8,16,14,12,19,16,17,10,14,20,13,20,11,18,15,14,18,19,12,12,13,11,9,12,14,13,16,13,9,13,9,11,18,10,19,11,10,8,8,9,15,13,12,15,15,10,11,12,8,11,15,23,10,11,13,10,12,15,15,14,14,11,15,9,20,20,20,14,15,28,20,16,14,18,13,24,19,17,19,25,19,17,15,23,16,18,19,24,22,16,18,22,17,27,14,25,32,27,22,28,34,29,27,20,25,31,20,24,13,18,24,16,13,11,12,11,8,4,5,3,6,4,4,1,4,0,0,2,1,2,4,0,1,2,1,2,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1102-0001.jpeg,normal
56,9,12,6,3,4,3,4,2,3,6,2,3,4,4,1,4,4,0,4,3,3,3,3,2,4,3,4,5,5,2,3,10,3,4,4,2,5,8,6,3,7,9,10,8,8,5,2,6,6,13,13,7,8,5,5,10,6,10,10,7,10,18,14,15,12,18,20,13,7,18,10,13,11,9,10,17,11,11,13,13,15,17,13,12,16,10,11,11,10,13,17,14,17,11,15,19,14,13,14,19,17,14,22,12,24,16,22,20,15,16,13,11,19,16,15,12,15,15,15,14,16,12,3,15,17,11,13,14,15,16,17,17,15,21,20,9,13,24,14,15,19,14,21,13,20,14,18,10,13,17,19,16,19,23,9,15,13,20,16,15,12,13,20,23,14,14,13,10,14,14,22,13,15,12,14,11,23,15,17,7,16,19,17,15,9,12,12,14,11,13,13,5,14,9,13,17,15,17,9,8,6,10,4,6,8,4,4,6,2,3,1,3,0,4,0,0,2,2,4,1,0,0,1,3,1,2,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1103-0001-0001.jpeg,normal
155,6,1,3,6,7,0,3,5,2,2,3,0,2,7,0,1,1,1,5,3,3,2,0,2,2,3,0,6,2,1,5,2,4,2,0,0,3,3,3,3,1,4,1,2,5,6,4,1,2,4,2,5,4,3,5,7,1,5,7,8,7,9,10,9,6,11,7,6,12,14,12,9,16,7,12,6,16,9,15,16,16,18,17,12,16,14,13,14,11,10,15,13,12,15,16,19,17,18,16,15,19,27,19,16,15,21,12,22,16,19,19,16,13,13,17,10,13,11,23,21,9,15,11,12,13,16,10,17,19,16,22,9,24,12,23,12,8,25,21,32,30,25,20,26,25,25,21,19,25,26,29,19,21,23,29,27,18,14,22,21,27,21,25,18,11,17,18,14,18,17,20,19,14,11,17,18,11,17,13,8,6,6,3,8,3,7,12,7,9,4,6,11,16,11,11,7,6,5,7,3,3,8,8,3,6,4,3,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1104-0001.jpeg,normal
21,4,1,2,1,2,0,1,0,2,0,0,0,1,0,1,1,0,0,4,2,2,2,3,1,2,2,1,2,1,2,0,3,3,1,1,3,1,1,2,2,1,2,1,4,0,1,1,0,0,2,0,0,2,1,0,2,0,0,1,2,0,1,1,4,2,1,2,5,2,5,4,5,4,7,5,6,5,8,3,5,5,6,5,4,9,8,3,5,12,8,9,4,10,9,6,11,11,7,9,7,8,9,9,9,6,9,12,11,13,15,11,11,14,20,14,16,16,12,9,21,19,11,14,18,13,17,22,11,16,16,19,20,12,20,14,11,20,19,25,18,15,9,23,23,20,13,19,12,13,21,19,20,20,12,22,20,18,12,18,20,19,20,15,20,26,14,22,25,20,28,20,29,21,26,22,21,14,31,14,17,17,21,18,26,19,20,22,23,27,27,11,24,21,26,18,25,16,19,16,23,20,22,17,27,14,17,19,17,18,19,19,15,14,16,12,10,8,9,14,6,7,11,6,1,6,10,4,6,3,6,4,4,2,2,6,4,2,0,1,1,0,1,0,1,1,1,1,2,1,0,0,0,0,0,0,NORMAL2-IM-1105-0001.jpeg,normal
125,3,7,4,5,6,5,4,4,1,5,4,4,3,1,2,2,1,2,1,1,2,5,2,2,3,3,2,4,4,4,5,2,7,10,5,5,5,7,4,6,0,1,4,6,4,6,2,5,5,3,4,8,3,11,4,3,5,10,10,7,5,5,11,11,7,8,9,14,12,8,11,13,11,12,16,10,14,13,16,10,14,9,13,13,15,18,16,14,21,13,17,16,18,20,12,16,16,16,15,14,18,18,10,17,18,16,12,19,17,13,21,10,11,8,5,10,8,15,15,7,18,14,20,7,19,10,7,13,12,11,18,7,23,11,7,19,18,19,10,9,15,19,16,12,15,16,5,12,16,12,15,14,13,16,15,5,22,7,18,23,27,18,12,18,14,11,14,13,17,10,13,11,15,11,16,17,15,13,10,12,16,12,19,5,9,11,9,8,7,10,12,11,10,13,13,13,16,12,15,18,9,7,9,12,12,7,7,11,6,8,5,10,7,7,6,3,8,14,6,7,8,14,10,8,5,5,6,7,2,2,9,2,0,2,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1106-0001.jpeg,normal
113,5,3,11,11,8,3,3,3,3,1,1,2,3,1,0,2,1,2,1,1,0,2,1,3,5,3,6,1,4,1,3,1,3,1,3,4,2,2,3,2,0,3,3,2,2,12,10,4,4,5,5,4,4,5,5,4,2,10,3,6,3,6,8,8,3,8,14,7,9,4,3,7,6,9,9,10,3,12,9,13,13,5,13,10,12,11,10,15,12,13,16,14,14,19,18,18,15,16,13,19,20,8,15,12,15,12,9,14,9,12,10,13,12,9,16,13,16,14,11,13,10,11,10,14,19,12,15,7,8,13,15,12,8,13,15,12,10,19,17,18,12,13,15,23,21,20,20,11,17,16,16,12,24,21,14,15,16,21,20,20,18,17,21,18,25,15,20,22,15,24,17,9,17,18,10,21,13,19,11,14,17,8,17,14,13,12,23,22,15,13,14,16,11,15,14,24,14,18,19,14,14,13,11,13,9,7,6,4,6,8,7,12,6,7,10,10,16,9,8,11,7,6,8,3,3,4,6,2,0,1,1,1,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1108-0001.jpeg,normal
153,5,7,11,8,9,7,2,2,2,4,4,1,2,2,2,1,3,2,0,5,1,3,2,3,2,6,0,5,9,5,2,6,3,6,2,4,6,4,2,1,1,7,6,3,9,3,10,10,5,4,7,6,7,4,4,7,9,6,10,9,10,10,9,8,6,13,9,8,7,7,10,11,9,11,5,15,18,16,13,11,16,15,17,13,10,13,14,13,14,20,13,16,11,15,16,15,20,11,14,20,17,15,17,5,13,12,15,17,17,17,7,13,20,21,11,21,13,12,17,11,18,8,12,23,20,8,15,10,15,11,11,21,9,15,9,11,11,11,15,11,17,18,11,11,11,14,9,13,12,10,12,18,16,10,15,13,14,18,16,15,14,21,14,14,16,18,20,12,18,23,14,8,13,15,9,7,11,10,17,11,11,15,15,12,19,19,20,14,21,19,15,16,15,15,18,11,20,10,23,19,14,10,8,6,15,10,6,6,6,1,3,5,3,7,5,7,3,3,1,2,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1109-0001.jpeg,normal
548,17,14,7,8,5,5,3,7,3,5,1,5,4,2,3,7,9,5,4,2,6,1,3,4,2,5,2,4,0,4,2,5,5,3,4,6,10,10,4,4,7,8,3,6,4,4,4,2,10,11,6,8,7,8,3,7,9,8,11,7,13,8,6,9,9,7,6,12,11,11,10,9,5,13,12,8,9,10,8,11,22,7,7,5,8,10,5,11,11,9,13,11,15,10,9,16,8,8,18,7,17,12,9,16,10,11,13,10,12,14,10,14,10,9,12,10,16,10,9,9,16,10,11,10,11,14,19,17,14,18,12,13,15,5,20,21,12,13,16,10,20,12,13,11,19,13,21,12,11,20,20,16,10,10,19,13,15,16,16,15,12,8,16,18,17,13,12,17,13,9,13,16,17,12,11,21,14,16,14,9,8,8,13,14,5,15,5,7,2,6,3,2,3,4,4,1,4,3,2,2,2,1,4,1,0,0,2,0,0,0,1,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1110-0001.jpeg,normal
157,15,6,6,7,3,1,2,5,2,1,8,2,4,3,1,4,4,5,4,1,0,3,9,4,4,5,3,6,4,2,4,8,4,6,1,5,5,4,6,7,5,9,3,4,9,11,5,12,14,14,8,4,10,15,6,16,11,10,9,13,8,18,10,8,12,17,19,11,18,20,12,15,13,18,13,18,10,17,11,16,12,11,16,15,16,20,11,12,16,20,10,14,19,21,16,7,13,11,12,12,15,12,12,15,17,5,12,13,18,17,12,22,12,18,10,17,9,14,20,21,18,16,10,15,18,12,12,16,14,13,14,11,16,13,13,18,11,13,17,8,15,10,13,14,16,11,7,23,15,11,10,11,13,6,11,13,16,9,8,11,8,12,14,10,20,20,11,15,14,16,13,12,13,14,9,11,14,16,13,13,6,10,13,13,14,4,8,16,9,12,7,15,16,14,13,15,9,10,13,13,11,7,14,6,6,1,4,6,3,3,9,5,5,4,0,2,4,3,2,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1111-0001.jpeg,normal
240,5,7,4,4,2,7,4,1,2,3,4,5,4,2,4,6,5,1,2,4,4,3,1,1,0,1,4,2,1,3,6,1,4,0,3,4,6,3,5,3,4,6,9,5,5,12,5,13,8,7,8,9,13,10,6,17,9,10,7,9,14,13,11,12,14,12,12,10,11,14,9,11,9,17,11,13,12,12,13,10,18,15,13,12,12,18,10,9,14,14,9,12,10,10,14,8,13,13,9,15,8,7,13,11,12,14,13,16,12,6,11,8,14,11,12,8,8,9,9,11,12,14,13,12,16,12,12,14,11,10,11,9,9,6,11,8,11,13,8,18,14,13,8,21,12,13,16,15,19,20,21,18,15,28,19,16,21,18,18,15,19,13,14,14,16,13,17,11,17,13,9,12,15,17,12,9,12,15,16,12,16,12,9,14,12,9,14,15,17,11,15,12,14,9,13,8,4,7,10,11,11,6,6,7,10,10,6,7,10,10,3,5,8,3,7,6,7,6,8,3,5,3,4,5,3,5,2,5,2,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1112-0001.jpeg,normal
211,9,18,18,14,7,5,5,6,2,4,5,1,1,5,1,0,5,3,3,4,4,0,5,3,6,0,1,0,3,2,4,0,1,5,3,3,3,6,3,2,3,3,4,2,2,2,3,0,2,4,5,3,4,2,7,7,7,10,4,9,6,10,10,9,17,3,7,9,4,12,5,10,8,9,11,11,9,12,15,8,6,17,15,13,10,16,11,26,13,12,13,17,8,17,11,10,13,13,20,17,17,14,14,11,10,14,12,4,24,19,16,13,16,17,14,18,20,20,14,12,13,9,22,9,11,11,14,16,16,14,8,11,16,13,19,11,9,9,11,16,18,10,15,16,8,12,14,12,12,9,20,7,15,15,15,12,15,19,10,14,17,12,18,9,16,7,17,16,20,12,10,19,15,18,13,10,16,15,11,8,17,15,19,17,16,8,13,25,17,8,18,14,18,12,17,11,8,14,15,16,6,10,10,6,3,10,9,10,14,13,12,11,4,8,6,6,5,2,3,2,5,2,1,3,1,2,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1113-0001.jpeg,normal
